"","days_to_21","all","felony","misdemeanor","fbi_offense_miss","violent","murder","manslaughter","rape","robbery","assault","aggravated_assault","ot_assault","property","burglary","larceny","mv_theft","stolen_prop_buy_rec_poss","vandalism","ill_drugs","cocaine_opio_sale_manuf","mj_sale_manuf","dang_non_narc_sale_manuf","cocaine_opio_posses","mj_posses","dang_non_narc_posses","alcohol","drunk_at_risk","dui","liquor_laws","drunkeness_pc","disorderly_cond","vagrancy","fbi_other","arson","forgery_counterfit","fraud","embezelment","weapons","prostitution","sex_offenses","bookmaking","all_other_gambling","aga_family_child","curfew_loitering","runaways","coded_on_offense","county_ordinance","outside_warrent","traffic_violations","hit_run_reckl_driv","parole_violation","dump_or_litter","trespass","violate_court_order","failure_to_appear","cont_delinq_minor","not_classified","other_reported","pop1","pop2","pop3","pop_day1","pop_day2","pop_day3","years_to_21","yrs_to_21_month","yrs_to_21_fortnight","post","linear","square","cubic","linear_post","square_post","cubic_post","birthday_19","birthday_19_1","birthday_20","birthday_20_1","birthday_21","birthday_21_1","birthday_22","birthday_22_1","birthday_23","birthday_23_1","ill_drugs_r","cocaine_opio_sale_manuf_r","mj_sale_manuf_r","dang_non_narc_sale_manuf_r","cocaine_opio_posses_r","mj_posses_r","dang_non_narc_posses_r","dui_r","liquor_laws_r","drunkeness_pc_r","felony_r","misdemeanor_r","violent_r","murder_r","manslaughter_r","rape_r","robbery_r","assault_r","aggravated_assault_r","ot_assault_r","property_r","burglary_r","larceny_r","mv_theft_r","stolen_prop_buy_rec_poss_r","vandalism_r","disorderly_cond_r","vagrancy_r","fbi_other_r","arson_r","forgery_counterfit_r","fraud_r","embezelment_r","weapons_r","prostitution_r","sex_offenses_r","bookmaking_r","all_other_gambling_r","aga_family_child_r","curfew_loitering_r","runaways_r","county_ordinance_r","traffic_violations_r","hit_run_reckl_driv_r","dump_or_litter_r","trespass_r","violate_court_order_r","failure_to_appear_r","cont_delinq_minor_r","not_classified_r","drunk_at_risk_r","outside_warrent_r","parole_violation_r","other_reported_r","coded_on_offense_r","alcohol_r","all_r","other_r"
"1",-1461,5289,1556,3064,206,686,7,2,18,136,523,205,318,1438,362,576,200,109,191,618,40,51,13,129,275,110,874,0,120,361,246,124,23,713,7,24,21,6,133,13,40,0,3,0,331,135,518,155,19,100,85,13,11,106,5,16,8,442,104,12877263.5369863,12486051,3175169.79726027,35280.1740739351,34208.3589041096,8699.09533495965,-4.0027397260274,17.013698630137,16.9917808219178,0,-4.0027397260274,16.0219253143179,-64.1315969430642,0,0,0,0,0,0,0,0,0,0,0,0,0,175.169203730369,11.3378125391824,14.4557109874576,3.68478907523429,36.5644454388633,77.9474612068792,31.1789844827517,34.0134376175473,102.323758166121,69.727547115972,454.859586910225,895.687515612422,200.535781889726,2.04628348867068,0.584652425334479,5.26187182801031,39.7563649227446,152.886609224966,59.9268735967841,92.9597356281822,420.365093815491,105.822088985541,168.37989849633,58.4652425334479,31.8635571807291,55.8343066194428,36.2484503707377,6.72350289134651,208.428589631742,2.04628348867068,7.01582910401375,6.13885046601203,1.75395727600344,38.8793862847429,3.80024076467411,11.6930485066896,0,0.876978638001719,0,96.7599763928563,39.4640387100773,45.3105629634221,29.232621266724,24.8477280767154,3.21558833933964,30.9865785427274,1.4616310633362,4.67721940267583,2.33860970133792,129.20818599892,0,21.8413516215225,14.9440826884101,119.552661507281,178.855973666211,249.036696161725,1561.59952489418,516.492749296873
"2",-1460,4800,1460,2756,196,581,8,1,8,113,451,183,268,1392,353,561,206,90,182,564,47,44,16,123,253,81,723,1,139,250,203,114,17,676,16,22,23,4,129,8,43,0,2,0,334,95,480,159,17,103,75,3,8,87,5,21,2,384,103,12877587,12486315,3175108,35281.0602739726,34209.0821917808,8698.92602739726,-4,17.013698630137,16.9917808219178,0,-4,16,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,159.859141312732,13.3215951093943,12.4712805279436,4.53501110107041,34.8628978394788,71.7098630356759,22.958493699169,39.3979089405492,70.8595484542252,57.5379533448308,426.787246677663,805.634008112081,169.837938575152,2.33856025576801,0.292320031971002,2.33856025576801,33.0321636127232,131.836334418922,53.4945658506933,78.3417685682285,406.909484503635,103.188971285764,163.991537935732,60.2179265860264,26.3088028773902,53.2022458187223,33.3244836446942,4.96944054350703,197.608341612397,4.67712051153603,6.43104070336204,6.72336073533304,1.16928012788401,37.7092841242592,2.33856025576801,12.5697613747531,0,0.584640063942004,0,97.6348906783146,27.7704030372452,46.4788850833893,30.1089632930132,21.9240023978251,2.33856025576801,25.4318427814772,1.46160015985501,6.13872067139104,0.584640063942004,112.250892276865,1.14956719582452,19.5426423290168,3.44870158747356,118.405421169926,157.458558623151,207.238902123631,1411.16325902756,467.317792512413
"3",-1459,4464,1356,2589,214,561,8,1,5,105,442,160,282,1329,331,527,172,109,190,529,43,48,9,115,239,75,619,1,94,253,139,122,11,578,7,16,13,8,116,13,29,0,2,0,275,99,471,139,19,104,88,9,4,71,10,20,7,377,109,12877910.4630137,12486579,3175046.20273973,35281.9464740101,34209.8054794521,8698.75671983487,-3.9972602739726,17.013698630137,16.9917808219178,0,-3.9972602739726,15.9780896978795,-63.8685832033047,0,0,0,0,0,0,0,0,0,0,0,0,0,149.935038416795,12.1875362040117,13.6046915765712,2.55087967060709,32.5945735688684,67.7400268083439,21.2573305883924,26.6425210041185,71.7080618515105,39.396919357154,396.377582682975,756.800561627008,163.988070711762,2.33851081228894,0.292313851536117,1.46156925768059,30.6929544112923,129.202722378964,46.7702162457788,82.4325061331851,388.4851086915,96.7558848584548,154.049399759534,50.2779824642122,31.8622098174368,55.5396317918623,35.6622898874063,3.21545236689729,168.957406187876,2.04619696075282,4.67702162457788,3.80008006996952,2.33851081228894,33.9084067781896,3.80008006996952,8.4771016945474,0,0.584627703072235,0,80.3863091724322,28.9390713020756,40.6316253635203,30.4006405597562,25.7236189351783,1.16925540614447,20.7542834590643,2.92313851536117,5.84627703072235,2.04619696075282,110.202322029116,1.14958957033458,21.842201836357,10.3463061330112,125.305263166469,161.683544199868,177.774834037421,1321.02632427434,440.84327241686
"4",-1458,4425,1382,2511,180,587,15,1,10,106,455,181,274,1361,330,564,196,105,166,498,40,48,8,86,248,68,577,1,96,226,150,86,19,605,6,16,17,3,132,11,40,0,4,0,285,91,444,149,13,94,69,14,5,74,6,18,2,353,102,12878233.9260274,12486843,3174984.40547945,35282.8326740477,34210.5287671233,8698.58741227247,-3.99452054794521,17.013698630137,16.9917808219178,0,-3.99452054794521,15.9561944079565,-63.7373464295905,0,0,0,0,0,0,0,0,0,0,0,0,0,141.145129871135,11.3369582225812,13.6043498670974,2.26739164451623,24.3744601785495,70.2891409800032,19.272828978388,27.2086997341948,64.0538139575836,42.5135933346794,403.969201823071,733.984562791412,171.584603089828,4.38461507043854,0.292307671362569,2.92307671362569,30.9846131644324,132.999990469969,52.9076885166251,80.092301953344,397.830740724457,96.4615315496479,164.861526648489,57.2923035870636,30.6923054930698,48.5230734461865,25.138459737181,5.55384575588882,176.846141174354,1.75384602817542,4.67692274180111,4.96923041316368,0.876923014087708,38.5846126198592,3.21538438498826,11.6923068545028,0,1.16923068545028,0,83.3076863383323,26.5999980939938,43.5538430330228,27.4769211080815,20.1692293240173,1.46153835681285,21.6307676808301,1.75384602817542,5.26153808452625,0.584615342725139,103.184607990987,1.14961194571563,14.9449552943031,16.0945672400188,117.260418462994,152.931821492513,165.618024465243,1309.14106880852,432.962570657855
"5",-1457,4451,1423,2535,169,596,5,0,7,106,478,190,288,1351,334,546,188,94,189,523,55,37,13,112,231,75,634,0,98,249,162,112,13,589,3,20,11,12,139,10,38,0,3,0,261,92,419,129,16,95,57,6,3,89,11,12,1,339,90,12878557.3890411,12487107,3174922.60821918,35283.7188740852,34211.2520547945,8698.41810471008,-3.99178082191781,17.013698630137,16.9917808219178,0,-3.99178082191781,15.9343141302308,-63.6062895554693,0,0,0,0,0,0,0,0,0,0,0,0,0,148.227005737801,15.587926033612,10.4864229680663,3.68441888067193,31.7426857411735,65.4692893411704,21.2562627731073,27.7748500235269,70.5707924067162,45.9135275899117,415.945022333836,740.984280826616,174.211688904404,1.46150745725171,0,2.04611044015239,30.9839580937362,139.720112913263,55.5372833755649,84.1828295376984,394.899314949411,97.6286981444141,159.596614331886,54.9526803926642,27.4763401963321,55.2449818841145,32.7377670424383,3.79991938885444,172.165578464251,0.876904474351024,5.84602982900683,3.21531640595376,3.5076178974041,40.6299073115975,2.92301491450341,11.107456675113,0,0.876904474351024,0,76.2906892685391,26.8917372134314,37.7068923970941,27.7686416877824,16.6611850126695,0.876904474351024,26.0148327390804,3.21531640595376,3.5076178974041,0.292301491450342,99.0902056016658,0,18.3941491514833,6.89780593180624,103.467088977094,141.335647189075,180.796856451447,1310.72629729806,412.591431254992
"6",-1456,4501,1375,2593,176,587,9,0,12,110,456,171,285,1373,343,559,183,90,198,510,51,44,13,98,242,62,602,2,104,222,146,107,23,624,8,25,29,7,118,8,36,1,3,0,284,105,445,165,20,94,60,11,3,62,4,25,1,360,105,12878880.8520548,12487371,3174860.8109589,35284.6050741227,34211.9753424658,8698.24879714768,-3.98904109589041,17.013698630137,17.0301369863014,0,-3.98904109589041,15.9124488647026,-63.4754124575533,0,0,0,0,0,0,0,0,0,0,0,0,0,144.538956558714,14.4538956558714,12.4700276246734,3.68432634365349,27.7741524367725,68.5851519357034,17.5714025620397,29.4746107492279,62.9169575608519,41.3778189364161,401.906053724199,757.921743495889,171.577348026258,2.63065780619475,0,3.50754374159301,32.1524842979359,133.286662180534,49.9824983177003,83.3041638628339,401.3214631006,100.2572919472,163.393079295874,53.4900420592933,26.3065780619475,57.8744717362846,31.2755983625376,6.72279217138659,182.392274562836,2.33836249439534,7.30738279498543,8.4765640421831,2.04606718259592,34.4908467923312,2.33836249439534,10.522631224779,0.292295311799417,0.876885935398252,0,83.0118685510345,30.6910077389388,48.2287264469038,27.4757593091452,17.537718707965,0.876885935398252,18.1223093315639,1.16918124719767,7.30738279498543,0.292295311799417,105.22631224779,2.29931339818175,22.9931339818176,12.6462236899997,120.713953404542,156.649616756776,174.067091178602,1335.77306243158,444.268203567402
"7",-1455,4331,1341,2459,159,575,14,0,15,99,447,174,273,1281,316,539,173,95,158,505,57,58,14,90,235,51,570,0,85,225,136,113,11,618,6,19,18,4,140,3,34,0,4,0,263,127,411,133,13,85,59,9,1,75,8,25,3,371,84,12879204.3150685,12487635,3174799.01369863,35285.4912741603,34212.698630137,8698.07948958529,-3.98630136986301,17.013698630137,17.0301369863014,0,-3.98630136986301,15.8905986113717,-63.3447150124545,0,0,0,0,0,0,0,0,0,0,0,0,0,143.118313438309,16.1539482494726,16.4373508503405,3.96763641215115,25.5062340781146,66.5996112039658,14.4535326442649,24.0892210737749,63.7655851952864,38.5427537180398,391.959726561515,718.738976595649,168.066251135623,4.09204785373692,0,4.3843369861467,28.9366241085682,130.653242187172,50.8583090393017,79.7949331478699,374.422378616928,92.3633658414904,157.543842368871,50.5660199068919,27.7674675789291,46.1816829207452,33.0286719623051,3.21518045650758,180.634683829244,1.75373479445868,5.55349351578582,5.26120438337604,1.16915652963912,40.9204785373692,0.876867397229339,9.93783050193251,0,1.16915652963912,0,76.8720418237721,37.120719816042,38.8744546105007,24.8445762548313,17.245058812177,0.29228913240978,21.9216849307335,2.33831305927824,7.30722831024449,0.876867397229339,108.439268124028,0,14.9458280021074,10.3471116937667,96.5730424751556,138.993412203278,162.641412405914,1276.31571975333,428.067364156551
"8",-1454,4432,1372,2568,179,599,6,0,2,127,464,185,279,1336,311,538,189,123,175,505,50,48,7,98,226,76,607,1,76,241,158,115,17,600,14,17,20,7,144,9,27,0,4,0,268,90,427,126,16,87,75,11,5,73,7,21,6,358,90,12879527.7780822,12487899,3174737.21643836,35286.3774741978,34213.4219178082,8697.91018202289,-3.98356164383562,17.013698630137,17.0301369863014,0,-3.98356164383562,15.8687633702383,-63.214197096785,0,0,0,0,0,0,0,0,0,0,0,0,0,143.114719092167,14.1697741675413,13.6029832008397,1.98376838345579,27.772757368381,64.0473792372868,21.5380567346628,21.5380567346628,68.2983114875492,44.7764863694306,401.012211902098,750.582624026668,175.077489015566,1.75369771968848,0,0.584565906562825,37.1199350667394,135.619290322575,54.0723463570613,81.5469439655141,390.490025583967,90.8999984705193,157.2482288654,55.241478170187,35.9508032536138,51.1495168242472,33.6125396273625,4.96881020578402,175.369771968848,4.09196134593978,4.96881020578402,5.84565906562825,2.04598067296989,42.0887452725234,2.63054657953271,7.89163973859814,0,1.16913181312565,0,78.3318314794186,26.3054657953271,36.827652113458,25.4286169354829,21.921221496106,1.46141476640706,21.3366555895431,2.04598067296989,6.13794201890967,1.75369771968848,104.637297274746,1.14970145595068,18.3952232952109,12.6467160154575,103.473131035562,147.955120623234,174.34390588074,1310.98832943927,427.962189866827
"9",-1453,4576,1401,2650,201,604,3,0,9,128,464,193,271,1361,319,564,188,99,191,502,46,42,7,90,245,72,655,0,101,272,143,112,27,640,10,22,19,2,140,6,37,0,2,0,290,112,457,132,24,107,68,9,5,86,6,18,2,357,111,12879851.2410959,12488163,3174675.41917808,35287.2636742353,34214.1452054794,8697.7408744605,-3.98082191780822,17.013698630137,17.0301369863014,0,-3.98082191780822,15.8469431413023,-63.0838585871569,0,0,0,0,0,0,0,0,0,0,0,0,0,142.260959827988,13.0358648447957,11.9023113800308,1.98371856333847,25.504952957209,69.4301497168466,20.4039623657672,28.6222249853123,77.0816356040093,40.5245363653431,409.479760954433,774.533452197893,176.535171746237,0.876830323242898,0,2.63049096972869,37.4114271250303,135.616423328235,56.4094174619598,79.2070058662751,397.788689977861,93.2362910381615,164.844100769665,54.9480335898883,28.9354006670156,55.8248639131312,32.7349987344015,7.89147290918608,187.057135625152,2.92276774414299,6.43008903711459,5.55325871387169,0.584553548828599,40.9187484180019,1.7536606464858,10.8142406533291,0,0.584553548828599,0,84.7602645801468,32.7349987344015,38.5805342226875,31.27361486233,19.8748206601724,1.4613838720715,25.1358025996297,1.7536606464858,5.26098193945739,0.584553548828599,104.342808465905,0,27.5933720564981,10.3475145211868,127.619345761304,161.866238929348,186.854868598252,1356.70587317074,453.266183020404
"10",-1452,4608,1486,2577,172,609,14,1,13,114,467,197,270,1446,353,597,213,109,174,491,50,47,18,100,217,59,645,0,91,252,164,122,16,603,10,21,13,2,132,7,36,0,3,1,265,113,416,136,19,86,64,5,3,75,6,17,5,398,91,12880174.7041096,12488427,3174613.62191781,35288.1498742728,34214.8684931507,8697.5715668981,-3.97808219178082,17.013698630137,17.0301369863014,0,-3.97808219178082,15.8251379245637,-62.9536993601822,0,0,0,0,0,0,0,0,0,0,0,0,0,139.140193450031,14.1690624694532,13.318918721286,5.10086248900316,28.3381249389065,61.493731117427,16.7194937139548,25.7876936944049,71.4120748460443,46.4745248998066,434.314105371317,753.181325398307,177.99279284733,4.09178834131793,0.292270595808423,3.7995177455095,33.3188479221603,136.490368242534,57.5773073742594,78.9130608682743,422.62328153898,103.171520320373,174.485545697629,62.2536369071942,31.8574949431181,50.8550836706656,35.6570126886276,4.67632953293477,176.239169272479,2.92270595808423,6.13768251197689,3.7995177455095,0.584541191616846,38.5797186467119,2.04589417065896,10.5217414491032,0,0.87681178742527,0.292270595808423,77.4517078892322,33.0265773263518,39.7488010299456,25.1352712395244,18.7053181317391,0.87681178742527,21.9202946856317,1.75362357485054,4.9686001287432,1.46135297904212,116.323697131752,0,21.8451781096136,5.74873108147726,104.626905682886,142.163982747993,184.007635661818,1358.49075265038,434.726849152224
